Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","450","Madagascar","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","1979","E","Estimated value",""
"FBS","Food Balances (2010-)","454","Malawi","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2612","E","Estimated value",""
"FBS","Food Balances (2010-)","454","Malawi","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2608","E","Estimated value",""
"FBS","Food Balances (2010-)","454","Malawi","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2580","E","Estimated value",""
"FBS","Food Balances (2010-)","454","Malawi","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2625","E","Estimated value",""
"FBS","Food Balances (2010-)","454","Malawi","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2596","E","Estimated value",""
"FBS","Food Balances (2010-)","454","Malawi","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2606","E","Estimated value",""
"FBS","Food Balances (2010-)","454","Malawi","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2614","E","Estimated value",""
"FBS","Food Balances (2010-)","454","Malawi","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2596","E","Estimated value",""
"FBS","Food Balances (2010-)","454","Malawi","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2641","E","Estimated value",""
"FBS","Food Balances (2010-)","454","Malawi","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2663","E","Estimated value",""
"FBS","Food Balances (2010-)","454","Malawi","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2643","E","Estimated value",""
"FBS","Food Balances (2010-)","458","Malaysia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2888","E","Estimated value",""
"FBS","Food Balances (2010-)","458","Malaysia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2851","E","Estimated value",""
"FBS","Food Balances (2010-)","458","Malaysia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2842","E","Estimated value",""
"FBS","Food Balances (2010-)","458","Malaysia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2892","E","Estimated value",""
"FBS","Food Balances (2010-)","458","Malaysia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2888","E","Estimated value",""
"FBS","Food Balances (2010-)","458","Malaysia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2928","E","Estimated value",""
"FBS","Food Balances (2010-)","458","Malaysia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2940","E","Estimated value",""
"FBS","Food Balances (2010-)","458","Malaysia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2949","E","Estimated value",""
"FBS","Food Balances (2010-)","458","Malaysia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2998","E","Estimated value",""
"FBS","Food Balances (2010-)","458","Malaysia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2980","E","Estimated value",""
"FBS","Food Balances (2010-)","458","Malaysia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3003","E","Estimated value",""
"FBS","Food Balances (2010-)","462","Maldives","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2613","E","Estimated value",""
"FBS","Food Balances (2010-)","462","Maldives","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2642","E","Estimated value",""
"FBS","Food Balances (2010-)","462","Maldives","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2671","E","Estimated value",""
"FBS","Food Balances (2010-)","462","Maldives","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2702","E","Estimated value",""
"FBS","Food Balances (2010-)","462","Maldives","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2722","E","Estimated value",""
"FBS","Food Balances (2010-)","462","Maldives","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2614","E","Estimated value",""
"FBS","Food Balances (2010-)","462","Maldives","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2566","E","Estimated value",""
"FBS","Food Balances (2010-)","462","Maldives","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2576","E","Estimated value",""
"FBS","Food Balances (2010-)","462","Maldives","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2545","E","Estimated value",""
"FBS","Food Balances (2010-)","462","Maldives","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2613","E","Estimated value",""
"FBS","Food Balances (2010-)","462","Maldives","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2653","E","Estimated value",""
"FBS","Food Balances (2010-)","466","Mali","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2772","E","Estimated value",""
"FBS","Food Balances (2010-)","466","Mali","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2770","E","Estimated value",""
"FBS","Food Balances (2010-)","466","Mali","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2731","E","Estimated value",""
"FBS","Food Balances (2010-)","466","Mali","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2730","E","Estimated value",""
"FBS","Food Balances (2010-)","466","Mali","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2747","E","Estimated value",""
"FBS","Food Balances (2010-)","466","Mali","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2762","E","Estimated value",""
"FBS","Food Balances (2010-)","466","Mali","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2751","E","Estimated value",""
"FBS","Food Balances (2010-)","466","Mali","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2790","E","Estimated value",""
"FBS","Food Balances (2010-)","466","Mali","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2812","E","Estimated value",""
"FBS","Food Balances (2010-)","466","Mali","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2775","E","Estimated value",""
"FBS","Food Balances (2010-)","466","Mali","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2792","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3460","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3461","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3386","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3410","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3369","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3436","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3396","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3326","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3309","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3329","E","Estimated value",""
"FBS","Food Balances (2010-)","470","Malta","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3298","E","Estimated value",""
"FBS","Food Balances (2010-)","584","Marshall Islands","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2981","E","Estimated value",""
"FBS","Food Balances (2010-)","584","Marshall Islands","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3084","E","Estimated value",""
"FBS","Food Balances (2010-)","584","Marshall Islands","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3208","E","Estimated value",""
"FBS","Food Balances (2010-)","584","Marshall Islands","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3270","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2933","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2911","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2918","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2907","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2887","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2906","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2941","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2951","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2962","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2965","E","Estimated value",""
"FBS","Food Balances (2010-)","478","Mauritania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3000","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2975","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2968","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2969","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2969","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2951","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2981","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2988","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3026","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3065","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3065","E","Estimated value",""
"FBS","Food Balances (2010-)","480","Mauritius","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3111","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3156","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3149","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3185","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3196","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3219","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3225","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3232","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3270","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3271","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3292","E","Estimated value",""
"FBS","Food Balances (2010-)","484","Mexico","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3326","E","Estimated value",""
"FBS","Food Balances (2010-)","583","Micronesia (Federated States of)","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2761","E","Estimated value",""
"FBS","Food Balances (2010-)","583","Micronesia (Federated States of)","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2750","E","Estimated value",""
"FBS","Food Balances (2010-)","583","Micronesia (Federated States of)","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2764","E","Estimated value",""
"FBS","Food Balances (2010-)","583","Micronesia (Federated States of)","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2755","E","Estimated value",""
"FBS","Food Balances (2010-)","496","Mongolia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2590","E","Estimated value",""
"FBS","Food Balances (2010-)","496","Mongolia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2568","E","Estimated value",""
"FBS","Food Balances (2010-)","496","Mongolia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2606","E","Estimated value",""
"FBS","Food Balances (2010-)","496","Mongolia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2701","E","Estimated value",""
"FBS","Food Balances (2010-)","496","Mongolia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2732","E","Estimated value",""
"FBS","Food Balances (2010-)","496","Mongolia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2660","E","Estimated value",""
"FBS","Food Balances (2010-)","496","Mongolia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2853","E","Estimated value",""
"FBS","Food Balances (2010-)","496","Mongolia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2857","E","Estimated value",""
"FBS","Food Balances (2010-)","496","Mongolia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2948","E","Estimated value",""
"FBS","Food Balances (2010-)","496","Mongolia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3038","E","Estimated value",""
"FBS","Food Balances (2010-)","496","Mongolia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3088","E","Estimated value",""
"FBS","Food Balances (2010-)","499","Montenegro","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3288","E","Estimated value",""
"FBS","Food Balances (2010-)","499","Montenegro","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3325","E","Estimated value",""
"FBS","Food Balances (2010-)","499","Montenegro","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3304","E","Estimated value",""
"FBS","Food Balances (2010-)","499","Montenegro","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3363","E","Estimated value",""
"FBS","Food Balances (2010-)","499","Montenegro","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3420","E","Estimated value",""
"FBS","Food Balances (2010-)","499","Montenegro","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3451","E","Estimated value",""
"FBS","Food Balances (2010-)","499","Montenegro","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3460","E","Estimated value",""
"FBS","Food Balances (2010-)","499","Montenegro","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3463","E","Estimated value",""
"FBS","Food Balances (2010-)","499","Montenegro","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3471","E","Estimated value",""
"FBS","Food Balances (2010-)","499","Montenegro","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3547","E","Estimated value",""
"FBS","Food Balances (2010-)","499","Montenegro","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3574","E","Estimated value",""
"FBS","Food Balances (2010-)","504","Morocco","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3332","E","Estimated value",""
"FBS","Food Balances (2010-)","504","Morocco","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3337","E","Estimated value",""
"FBS","Food Balances (2010-)","504","Morocco","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3384","E","Estimated value",""
"FBS","Food Balances (2010-)","504","Morocco","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3374","E","Estimated value",""
"FBS","Food Balances (2010-)","504","Morocco","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3406","E","Estimated value",""
"FBS","Food Balances (2010-)","504","Morocco","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3360","E","Estimated value",""
"FBS","Food Balances (2010-)","504","Morocco","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3412","E","Estimated value",""
"FBS","Food Balances (2010-)","504","Morocco","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3386","E","Estimated value",""
"FBS","Food Balances (2010-)","504","Morocco","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3346","E","Estimated value",""
"FBS","Food Balances (2010-)","504","Morocco","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3369","E","Estimated value",""
"FBS","Food Balances (2010-)","504","Morocco","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3328","E","Estimated value",""
"FBS","Food Balances (2010-)","508","Mozambique","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2278","E","Estimated value",""
"FBS","Food Balances (2010-)","508","Mozambique","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2184","E","Estimated value",""
"FBS","Food Balances (2010-)","508","Mozambique","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2021","E","Estimated value",""
"FBS","Food Balances (2010-)","508","Mozambique","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","1902","E","Estimated value",""
"FBS","Food Balances (2010-)","508","Mozambique","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","1811","E","Estimated value",""
"FBS","Food Balances (2010-)","508","Mozambique","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","1923","E","Estimated value",""
"FBS","Food Balances (2010-)","508","Mozambique","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2055","E","Estimated value",""
"FBS","Food Balances (2010-)","508","Mozambique","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2083","E","Estimated value",""
"FBS","Food Balances (2010-)","508","Mozambique","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2143","E","Estimated value",""
"FBS","Food Balances (2010-)","508","Mozambique","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2169","E","Estimated value",""
"FBS","Food Balances (2010-)","508","Mozambique","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2155","E","Estimated value",""
"FBS","Food Balances (2010-)","104","Myanmar","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2669","E","Estimated value",""
"FBS","Food Balances (2010-)","104","Myanmar","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2684","E","Estimated value",""
"FBS","Food Balances (2010-)","104","Myanmar","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2728","E","Estimated value",""
"FBS","Food Balances (2010-)","104","Myanmar","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2754","E","Estimated value",""
"FBS","Food Balances (2010-)","104","Myanmar","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2773","E","Estimated value",""
"FBS","Food Balances (2010-)","104","Myanmar","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2787","E","Estimated value",""
"FBS","Food Balances (2010-)","104","Myanmar","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2778","E","Estimated value",""
"FBS","Food Balances (2010-)","104","Myanmar","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2774","E","Estimated value",""
"FBS","Food Balances (2010-)","104","Myanmar","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2824","E","Estimated value",""
"FBS","Food Balances (2010-)","104","Myanmar","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2816","E","Estimated value",""
"FBS","Food Balances (2010-)","104","Myanmar","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2807","E","Estimated value",""
"FBS","Food Balances (2010-)","516","Namibia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2367","E","Estimated value",""
"FBS","Food Balances (2010-)","516","Namibia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2402","E","Estimated value",""
"FBS","Food Balances (2010-)","516","Namibia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2396","E","Estimated value",""
"FBS","Food Balances (2010-)","516","Namibia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2456","E","Estimated value",""
"FBS","Food Balances (2010-)","516","Namibia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2484","E","Estimated value",""
"FBS","Food Balances (2010-)","516","Namibia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2507","E","Estimated value",""
"FBS","Food Balances (2010-)","516","Namibia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2523","E","Estimated value",""
"FBS","Food Balances (2010-)","516","Namibia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2575","E","Estimated value",""
"FBS","Food Balances (2010-)","516","Namibia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2574","E","Estimated value",""
"FBS","Food Balances (2010-)","516","Namibia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2584","E","Estimated value",""
"FBS","Food Balances (2010-)","516","Namibia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2586","E","Estimated value",""
"FBS","Food Balances (2010-)","520","Nauru","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2943","E","Estimated value",""
"FBS","Food Balances (2010-)","520","Nauru","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2981","E","Estimated value",""
"FBS","Food Balances (2010-)","520","Nauru","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2997","E","Estimated value",""
"FBS","Food Balances (2010-)","520","Nauru","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2993","E","Estimated value",""
"FBS","Food Balances (2010-)","524","Nepal","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2619","E","Estimated value",""
"FBS","Food Balances (2010-)","524","Nepal","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2647","E","Estimated value",""
"FBS","Food Balances (2010-)","524","Nepal","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2678","E","Estimated value",""
"FBS","Food Balances (2010-)","524","Nepal","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2711","E","Estimated value",""
"FBS","Food Balances (2010-)","524","Nepal","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2804","E","Estimated value",""
"FBS","Food Balances (2010-)","524","Nepal","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2829","E","Estimated value",""
"FBS","Food Balances (2010-)","524","Nepal","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2812","E","Estimated value",""
"FBS","Food Balances (2010-)","524","Nepal","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2845","E","Estimated value",""
"FBS","Food Balances (2010-)","524","Nepal","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2900","E","Estimated value",""
"FBS","Food Balances (2010-)","524","Nepal","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2936","E","Estimated value",""
