Country,Year,Total Production Value,BMI Value,Food Supply Value
Marshall Islands,2014,325.4,42.71,
Marshall Islands,2015,358.6,43.09,
Marshall Islands,2016,516.0,43.46,
Marshall Islands,2017,528.48,43.86,
Marshall Islands,2018,342.48,44.24,
Marshall Islands,2019,396.32,44.64,2981.0
Marshall Islands,2020,408.32,45.06,3084.0
Marshall Islands,2021,421.56,45.48,3208.0
Marshall Islands,2022,430.24,45.9,3270.0
Mauritania,2012,4282.84,16.19,2933.0
Mauritania,2013,4064.76,16.73,2911.0
Mauritania,2014,4089.64,17.29,2918.0
Mauritania,2015,3976.61,17.87,2907.0
Mauritania,2016,3933.75,18.49,2887.0
Mauritania,2017,3838.65,19.13,2906.0
Mauritania,2018,3895.57,19.8,2941.0
Mauritania,2019,3755.2,20.49,2951.0
Mauritania,2020,3728.3,21.21,2962.0
Mauritania,2021,3605.91,21.94,2965.0
Mauritania,2022,3724.25,22.69,3000.0
Mauritius,2012,6429.59,16.47,2975.0
Mauritius,2013,268502.59,16.68,2968.0
Mauritius,2014,6312.32,16.89,2969.0
Mauritius,2015,5779.0,17.12,2969.0
Mauritius,2016,5608.74,17.37,2951.0
Mauritius,2017,23041.02,17.63,2981.0
Mauritius,2018,4956.32,17.92,2988.0
Mauritius,2019,5114.52,18.21,3026.0
Mauritius,2020,5090.6,18.53,3065.0
Mauritius,2021,5989.09,18.87,3065.0
Mauritius,2022,5930.13,19.23,3111.0
Mexico,2012,75628.24,29.33,3156.0
Mexico,2013,42137.01,30.01,3149.0
Mexico,2014,13360.27,30.69,3185.0
Mexico,2015,13252.62,31.36,3196.0
Mexico,2016,13787.2,32.03,3219.0
Mexico,2017,14147.95,32.69,3225.0
Mexico,2018,14974.83,33.34,3232.0
Mexico,2019,14867.31,34.0,3270.0
Mexico,2020,15840.83,34.67,3271.0
Mexico,2021,16071.24,35.35,3292.0
Mexico,2022,16509.59,36.03,3326.0
Micronesia (Federated States of),2012,2253.44,42.36,
Micronesia (Federated States of),2013,2327.87,42.8,
Micronesia (Federated States of),2014,2404.38,43.24,
Micronesia (Federated States of),2015,2400.36,43.69,
Micronesia (Federated States of),2016,2395.28,44.15,
Micronesia (Federated States of),2017,2408.58,44.63,
Micronesia (Federated States of),2018,2459.63,45.11,
Micronesia (Federated States of),2019,2454.66,45.6,2761.0
Micronesia (Federated States of),2020,2445.82,46.09,2750.0
Micronesia (Federated States of),2021,2427.65,46.59,2764.0
Micronesia (Federated States of),2022,2419.47,47.1,2755.0
Mongolia,2012,3635.79,17.64,2590.0
Mongolia,2013,3793.39,18.3,2568.0
Mongolia,2014,4139.16,18.95,2606.0
Mongolia,2015,3869.28,19.61,2701.0
Mongolia,2016,4291.63,20.26,2732.0
Mongolia,2017,3573.4,20.9,2660.0
Mongolia,2018,4585.28,21.53,2853.0
Mongolia,2019,4983.51,22.16,2857.0
Mongolia,2020,5439.99,22.8,2948.0
Mongolia,2021,5215.98,23.45,3038.0
Mongolia,2022,5322.72,24.11,3088.0
Montenegro,2012,6162.33,14.78,3288.0
Montenegro,2013,7436.75,15.06,3325.0
Montenegro,2014,5218.59,15.35,3304.0
Montenegro,2015,5134.87,15.64,3363.0
Montenegro,2016,6446.6,15.95,3420.0
Montenegro,2017,5286.56,16.26,3451.0
Montenegro,2018,5532.82,16.58,3460.0
Montenegro,2019,5793.09,16.91,3463.0
Montenegro,2020,6207.15,17.26,3471.0
Montenegro,2021,6103.14,17.62,3547.0
Montenegro,2022,6186.94,18.0,3574.0
Morocco,2012,12601.31,16.67,3332.0
Morocco,2013,12593.24,17.16,3337.0
Morocco,2014,12222.39,17.66,3384.0
Morocco,2015,12734.37,18.18,3374.0
Morocco,2016,11043.24,18.71,3406.0
Morocco,2017,12559.06,19.23,3360.0
Morocco,2018,13224.33,19.74,3412.0
Morocco,2019,12942.05,20.23,3386.0
Morocco,2020,12404.19,20.74,3346.0
Morocco,2021,13491.19,21.26,3369.0
Morocco,2022,12300.82,21.78,3328.0
Mozambique,2012,7866.22,6.1,2278.0
Mozambique,2013,6994.58,6.42,2184.0
Mozambique,2014,6709.96,6.76,2021.0
Mozambique,2015,5967.48,7.11,1902.0
Mozambique,2016,6322.59,7.49,1811.0
Mozambique,2017,6632.77,7.89,1923.0
Mozambique,2018,7025.33,8.31,2055.0
Mozambique,2019,7144.8,8.76,2083.0
Mozambique,2020,6731.95,9.23,2143.0
Mozambique,2021,6973.09,9.73,2169.0
Mozambique,2022,6953.89,10.26,2155.0
Myanmar,2012,8777.82,5.24,2669.0
Myanmar,2013,6962.33,5.42,2684.0
Myanmar,2014,6969.69,5.6,2728.0
Myanmar,2015,7236.84,5.8,2754.0
Myanmar,2016,7093.5,6.0,2773.0
Myanmar,2017,7533.4,6.22,2787.0
Myanmar,2018,5792.48,6.44,2778.0
Myanmar,2019,5782.1,6.67,2774.0
Myanmar,2020,5805.91,6.91,2824.0
Myanmar,2021,5627.02,7.16,2816.0
Myanmar,2022,5626.02,7.43,2807.0
Namibia,2012,4962.96,14.02,2367.0
Namibia,2013,4539.15,14.27,2402.0
Namibia,2014,4608.77,14.52,2396.0
Namibia,2015,4581.87,14.78,2456.0
Namibia,2016,4309.4,15.05,2484.0
Namibia,2017,4789.56,15.33,2507.0
Namibia,2018,4934.81,15.63,2523.0
Namibia,2019,4553.73,15.94,2575.0
Namibia,2020,5042.95,16.26,2574.0
Namibia,2021,5027.97,16.6,2584.0
Namibia,2022,5160.92,16.97,2586.0
Nauru,2012,1334.1,67.38,
Nauru,2013,1320.8,67.58,
Nauru,2014,1254.02,67.83,
Nauru,2015,1229.76,68.12,
Nauru,2016,1116.21,68.42,
Nauru,2017,1040.75,68.72,
Nauru,2018,1141.64,68.97,
Nauru,2019,1181.64,69.17,2943.0
Nauru,2020,1131.26,69.38,2981.0
Nauru,2021,1066.51,69.63,2997.0
Nauru,2022,1054.06,69.92,2993.0
Nepal,2012,7667.5,3.38,2619.0
Nepal,2013,7756.0,3.66,2647.0
Nepal,2014,7709.769999999999,3.95,2678.0
Nepal,2015,8051.09,4.27,2711.0
Nepal,2016,8239.16,4.61,2804.0
Nepal,2017,8183.33,4.97,2829.0
Nepal,2018,9494.71,5.34,2812.0
Nepal,2019,9698.96,5.73,2845.0
Nepal,2020,10227.26,6.13,2900.0
Nepal,2021,10247.53,6.55,2936.0
Nepal,2022,10443.03,6.99,2931.0
Netherlands (Kingdom of the),2012,7037.01,13.79,3237.0
Netherlands (Kingdom of the),2013,6991.68,13.84,3234.0
Netherlands (Kingdom of the),2014,7100.4800000000005,13.89,3244.0
Netherlands (Kingdom of the),2015,6955.02,13.95,3274.0
Netherlands (Kingdom of the),2016,6944.5,14.02,3257.0
Netherlands (Kingdom of the),2017,7218.28,14.09,3273.0
Netherlands (Kingdom of the),2018,986.58,14.17,3318.0
Netherlands (Kingdom of the),2019,1044.05,14.25,3468.0
Netherlands (Kingdom of the),2020,1051.87,14.34,3475.0
Netherlands (Kingdom of the),2021,1049.03,14.44,3507.0
Netherlands (Kingdom of the),2022,1040.35,14.54,3536.0
New Caledonia,2012,3436.74,,2740.0
New Caledonia,2013,3390.14,,2765.0
New Caledonia,2014,3036.58,,2774.0
New Caledonia,2015,3991.34,,2778.0
New Caledonia,2016,3972.09,,2805.0
New Caledonia,2017,3968.89,,2809.0
New Caledonia,2018,3951.02,,2825.0
New Caledonia,2019,5364.72,,2900.0
New Caledonia,2020,4808.04,,2909.0
New Caledonia,2021,4645.34,,2957.0
New Caledonia,2022,3119.64,,2956.0
New Zealand,2012,9394.44,29.29,3231.0
New Zealand,2013,9074.01,29.73,3300.0
New Zealand,2014,8987.79,30.16,3240.0
New Zealand,2015,8646.69,30.59,3211.0
New Zealand,2016,8465.52,31.02,3186.0
New Zealand,2017,7820.37,31.46,3171.0
New Zealand,2018,7772.1,31.88,3195.0
New Zealand,2019,7616.89,32.3,3135.0
New Zealand,2020,7492.24,32.73,3153.0
New Zealand,2021,7323.14,33.17,3138.0
New Zealand,2022,7103.41,33.62,3147.0
Nicaragua,2012,5188.09,27.5,2527.0
Nicaragua,2013,5334.46,28.13,2515.0
Nicaragua,2014,5182.26,28.76,2493.0
Nicaragua,2015,5314.1,29.38,2497.0
Nicaragua,2016,5403.65,29.99,2573.0
Nicaragua,2017,5696.75,30.59,2600.0
Nicaragua,2018,5736.96,31.19,2576.0
Nicaragua,2019,5883.18,31.79,2609.0
Nicaragua,2020,6103.53,32.39,2625.0
Nicaragua,2021,6205.03,33.01,2668.0
Nicaragua,2022,6140.96,33.63,2694.0
Niger,2012,7211.21,3.94,2497.0
Niger,2013,7538.9,4.07,2503.0
Niger,2014,6878.07,4.22,2501.0
Niger,2015,7305.85,4.39,2562.0
Niger,2016,7116.05,4.57,2591.0
Niger,2017,7157.7,4.76,2565.0
Niger,2018,7313.01,4.97,2641.0
Niger,2019,7811.41,5.19,2596.0
Niger,2020,8541.45,5.44,2644.0
Niger,2021,8136.72,5.7,2507.0
Niger,2022,8285.79,5.97,2631.0
Nigeria,2012,7369.2,8.67,2546.0
Nigeria,2013,6752.52,8.93,2521.0
Nigeria,2014,6793.39,9.22,2576.0
Nigeria,2015,6681.52,9.53,2568.0
Nigeria,2016,6925.09,9.87,2558.0
Nigeria,2017,6894.71,10.22,2556.0
Nigeria,2018,6754.18,10.6,2532.0
Nigeria,2019,6530.91,11.01,2540.0
Nigeria,2020,6451.75,11.44,2510.0
Nigeria,2021,6507.7,11.89,2543.0
Nigeria,2022,6449.34,12.36,2503.0
Niue,2012,2399.0,61.18,
Niue,2013,2416.1,61.67,
Niue,2014,2436.2,62.16,
Niue,2015,2375.67,62.67,
Niue,2016,2388.1,63.2,
Niue,2017,2393.41,63.72,
Niue,2018,2375.03,64.25,
Niue,2019,2324.6,64.86,
Niue,2020,2293.02,65.48,
Niue,2021,2300.33,66.05,
Niue,2022,2304.0,66.58,
North Macedonia,2012,9656.4,22.2,2948.0
North Macedonia,2013,8873.81,22.66,2972.0
North Macedonia,2014,8902.49,23.14,2928.0
North Macedonia,2015,8645.19,23.64,2980.0
North Macedonia,2016,8552.3,24.16,2998.0
North Macedonia,2017,7931.46,24.69,2985.0
North Macedonia,2018,8631.09,25.23,3031.0
North Macedonia,2019,8786.75,25.78,3083.0
North Macedonia,2020,8972.51,26.34,3124.0
North Macedonia,2021,8756.59,26.93,3142.0
North Macedonia,2022,9296.63,27.54,3148.0
Norway,2012,26754.720000000005,16.52,3579.0
Norway,2013,11458.75,16.75,3562.0
Norway,2014,5262.55,16.99,3518.0
Norway,2015,5240.87,17.23,3459.0
Norway,2016,5696.59,17.48,3418.0
Norway,2017,5815.5,17.74,3418.0
Norway,2018,5454.82,18.01,3487.0
Norway,2019,6150.77,18.27,3533.0
Norway,2020,5751.33,18.55,3533.0
Norway,2021,6187.68,18.84,3511.0
Norway,2022,6183.93,19.15,3505.0
Oman,2012,5435.05,24.86,3037.0
Oman,2013,5158.84,25.32,3043.0
Oman,2014,4539.64,25.9,3056.0
Oman,2015,4767.2,26.51,3050.0
Oman,2016,5093.14,27.11,2987.0
Oman,2017,7017.54,27.71,3060.0
Oman,2018,7203.28,28.33,3075.0
Oman,2019,6762.45,29.0,3084.0
Oman,2020,8237.92,29.75,3085.0
Oman,2021,8420.84,30.48,3032.0
Oman,2022,9864.4,31.1,3064.0
Pakistan,2012,14172.64,12.74,2379.0
Pakistan,2013,13742.56,13.58,2371.0
Pakistan,2014,10380.32,14.47,2432.0
Pakistan,2015,10287.07,15.42,2421.0
Pakistan,2016,10232.63,16.42,2462.0
Pakistan,2017,10058.47,17.46,2486.0
Pakistan,2018,9842.24,18.52,2483.0
Pakistan,2019,9981.04,19.61,2450.0
Pakistan,2020,12957.11,20.72,2485.0
Pakistan,2021,11310.11,21.85,2474.0
Pakistan,2022,11317.21,23.01,2443.0
Panama,2012,5752.79,26.7,2797.0
Panama,2013,5691.33,27.61,2793.0
Panama,2014,5588.4,28.53,2793.0
Panama,2015,5226.12,29.45,2802.0
Panama,2016,5085.51,30.38,2838.0
Panama,2017,4903.48,31.32,2879.0
Panama,2018,5315.01,32.25,3043.0
Panama,2019,5448.04,33.19,3054.0
Panama,2020,5862.05,34.14,3024.0
Panama,2021,5849.73,35.1,3052.0
Panama,2022,5950.05,36.07,3061.0
Papua New Guinea,2012,6249.3,16.81,2188.0
Papua New Guinea,2013,6126.39,17.11,2205.0
Papua New Guinea,2014,6071.84,17.42,2229.0
Papua New Guinea,2015,5881.16,17.75,2188.0
Papua New Guinea,2016,5746.99,18.09,2204.0
Papua New Guinea,2017,5601.59,18.46,2213.0
Papua New Guinea,2018,5497.43,18.83,2194.0
Papua New Guinea,2019,5408.0,19.22,2195.0
Papua New Guinea,2020,5257.34,19.64,2229.0
Papua New Guinea,2021,5190.14,20.07,2190.0
Papua New Guinea,2022,5094.25,20.52,2223.0
Paraguay,2012,7102.26,24.83,3046.0
Paraguay,2013,7734.2,25.57,3110.0
Paraguay,2014,7636.55,26.33,3126.0
Paraguay,2015,7634.88,27.11,3087.0
Paraguay,2016,7528.6,27.91,3061.0
Paraguay,2017,7595.04,28.72,3095.0
Paraguay,2018,7507.44,29.54,3104.0
Paraguay,2019,7591.37,30.37,3097.0
Paraguay,2020,7819.24,31.22,3109.0
Paraguay,2021,7636.74,32.08,3089.0
Paraguay,2022,7280.5,32.96,3056.0
Peru,2012,12392.26,18.46,2653.0
Peru,2013,12086.26,19.22,2682.0
Peru,2014,12093.11,20.01,2716.0
Peru,2015,11654.17,20.82,2741.0
Peru,2016,11652.74,21.67,2734.0
Peru,2017,11742.47,22.55,2743.0
Peru,2018,12518.37,23.45,2767.0
Peru,2019,12914.04,24.38,2804.0
Peru,2020,12959.97,25.33,2823.0
Peru,2021,13740.78,26.3,2801.0
Peru,2022,14292.61,27.29,2805.0
Philippines,2012,11077.35,5.74,2503.0
Philippines,2013,10576.2,5.98,2502.0
Philippines,2014,9916.52,6.23,2523.0
Philippines,2015,9544.62,6.5,2566.0
Philippines,2016,9038.87,6.78,2638.0
Philippines,2017,9088.37,7.07,2671.0
Philippines,2018,9117.89,7.38,2751.0
Philippines,2019,8853.76,7.69,2812.0
Philippines,2020,8999.49,8.03,2791.0
Philippines,2021,8762.84,8.38,2815.0
Philippines,2022,8860.69,8.74,2849.0
Poland,2012,11668.62,22.21,3377.0
Poland,2013,11160.26,22.69,3325.0
Poland,2014,8991.3,23.17,3345.0
Poland,2015,8725.61,23.68,3305.0
Poland,2016,9083.09,24.2,3382.0
Poland,2017,15184.03,24.73,3428.0
Poland,2018,1142.97,25.26,3465.0
Poland,2019,1115.58,25.8,3477.0
Poland,2020,1197.3,26.35,3524.0
Poland,2021,1189.74,26.92,3577.0
Poland,2022,1111.68,27.5,3616.0
Portugal,2012,10141.95,18.69,3461.0
Portugal,2013,10834.42,18.97,3442.0
Portugal,2014,9496.23,19.24,3402.0
Portugal,2015,9720.43,19.53,3465.0
Portugal,2016,9583.38,19.82,3407.0
Portugal,2017,10673.09,20.12,3436.0
Portugal,2018,883.72,20.43,3467.0
Portugal,2019,937.9,20.74,3485.0
Portugal,2020,913.08,21.08,3501.0
Portugal,2021,1020.63,21.43,3525.0
Portugal,2022,904.95,21.79,3510.0
Puerto Rico,2012,9634.25,34.57,
Puerto Rico,2013,7112.13,35.21,
Puerto Rico,2014,5089.12,35.85,
Puerto Rico,2015,6128.8,36.49,
Puerto Rico,2016,6482.03,37.14,
Puerto Rico,2017,6674.03,37.79,
Puerto Rico,2018,7275.16,38.45,
Puerto Rico,2019,7337.04,39.11,
Puerto Rico,2020,6517.83,39.78,
Puerto Rico,2021,6380.82,40.46,
Puerto Rico,2022,6376.42,41.13,
Qatar,2012,1383270.99,36.11,
Qatar,2013,270378.72,36.91,
Qatar,2014,5151.5,37.62,
Qatar,2015,4633.0,38.3,
Qatar,2016,4215.52,39.08,
Qatar,2017,4723.1,39.88,
Qatar,2018,71051.45999999999,40.62,
Qatar,2019,4887.24,41.33,3481.0
Qatar,2020,354515.59,41.98,3507.0
Qatar,2021,11444.82,42.56,3502.0
Qatar,2022,9078.16,43.14,3540.0
Republic of Korea,2012,8498.25,4.1,3288.0
Republic of Korea,2013,8504.83,4.32,3294.0
Republic of Korea,2014,8565.0,4.55,3327.0
Republic of Korea,2015,8159.62,4.81,3325.0
Republic of Korea,2016,8175.34,5.09,3326.0
Republic of Korea,2017,8021.91,5.4,3378.0
Republic of Korea,2018,8200.27,5.73,3387.0
Republic of Korea,2019,8397.42,6.09,3382.0
Republic of Korea,2020,8056.62,6.48,3378.0
Republic of Korea,2021,8289.73,6.89,3413.0
Republic of Korea,2022,8343.83,7.33,3442.0
Republic of Moldova,2012,7243.61,22.92,2708.0
Republic of Moldova,2013,7854.92,22.96,2760.0
Republic of Moldova,2014,8144.73,22.99,2761.0
Republic of Moldova,2015,7058.32,23.02,2812.0
Republic of Moldova,2016,8496.95,23.03,2874.0
Republic of Moldova,2017,9757.93,23.03,2943.0
Republic of Moldova,2018,9406.47,23.02,3017.0
Republic of Moldova,2019,13674.2,23.0,3015.0
Republic of Moldova,2020,8503.23,22.99,2966.0
Republic of Moldova,2021,11609.29,22.98,2953.0
Republic of Moldova,2022,8921.12,22.97,2889.0
Romania,2012,8101.6,21.92,3355.0
Romania,2013,8976.62,23.03,3418.0
Romania,2014,9401.58,24.16,3472.0
Romania,2015,8837.85,25.32,3531.0
Romania,2016,9360.56,26.52,3577.0
Romania,2017,10813.8,27.73,3595.0
Romania,2018,1100.01,28.96,3620.0
Romania,2019,1043.5,30.2,3646.0
Romania,2020,839.62,31.46,3637.0
Romania,2021,967.92,32.75,3644.0
Romania,2022,753.5899999999999,34.04,3623.0
Russian Federation,2012,9531.57,22.27,3343.0
Russian Federation,2013,8547.81,22.48,3320.0
Russian Federation,2014,9125.14,22.67,3358.0
Russian Federation,2015,9045.32,22.86,3311.0
Russian Federation,2016,9729.54,23.04,3325.0
Russian Federation,2017,10354.38,23.23,3353.0
Russian Federation,2018,10732.02,23.41,3353.0
Russian Federation,2019,12072.03,23.59,3348.0
Russian Federation,2020,14288.02,23.78,3367.0
Russian Federation,2021,12736.91,23.98,3389.0
Russian Federation,2022,13553.43,24.19,3454.0
Rwanda,2012,7527.599999999999,2.44,2140.0
Rwanda,2013,7453.85,2.62,2146.0
Rwanda,2014,6472.62,2.81,2142.0
Rwanda,2015,6649.34,3.01,2160.0
Rwanda,2016,6377.97,3.23,2188.0
Rwanda,2017,6945.58,3.47,2227.0
Rwanda,2018,6675.48,3.72,2198.0
Rwanda,2019,7014.1,3.99,2198.0
Rwanda,2020,6443.44,4.28,2223.0
Rwanda,2021,6403.26,4.59,2275.0
Rwanda,2022,6228.42,4.92,2315.0
Saint Kitts and Nevis,2012,3711.6,38.74,2636.0
Saint Kitts and Nevis,2013,3640.9,39.44,2667.0
Saint Kitts and Nevis,2014,3309.36,40.13,2678.0
Saint Kitts and Nevis,2015,2859.42,40.83,2746.0
Saint Kitts and Nevis,2016,2731.21,41.53,2833.0
Saint Kitts and Nevis,2017,2913.24,42.22,2912.0
Saint Kitts and Nevis,2018,3020.02,42.91,2871.0
Saint Kitts and Nevis,2019,3007.47,43.59,2831.0
Saint Kitts and Nevis,2020,2635.83,44.27,2882.0
Saint Kitts and Nevis,2021,3002.59,44.96,2865.0
Saint Kitts and Nevis,2022,3153.9300000000003,45.64,2867.0
Saint Lucia,2012,4485.14,26.06,2598.0
Saint Lucia,2013,4656.16,26.77,2566.0
Saint Lucia,2014,4532.97,27.47,2609.0
Saint Lucia,2015,4670.28,28.19,2602.0
Saint Lucia,2016,4596.75,28.91,2619.0
Saint Lucia,2017,4752.1,29.64,2652.0
Saint Lucia,2018,5112.53,30.37,2651.0
Saint Lucia,2019,4675.95,31.12,2669.0
Saint Lucia,2020,4212.02,31.88,2719.0
Saint Lucia,2021,4333.28,32.67,2717.0
Saint Lucia,2022,4711.5,33.47,2721.0
Saint Vincent and the Grenadines,2012,4306.81,26.56,2967.0
Saint Vincent and the Grenadines,2013,4438.1,27.19,2995.0
Saint Vincent and the Grenadines,2014,4458.69,27.83,2994.0
Saint Vincent and the Grenadines,2015,4376.29,28.47,3030.0
Saint Vincent and the Grenadines,2016,4364.98,29.13,2989.0
Saint Vincent and the Grenadines,2017,4653.95,29.8,2994.0
Saint Vincent and the Grenadines,2018,4826.93,30.47,2989.0
Saint Vincent and the Grenadines,2019,4949.32,31.14,2961.0
Saint Vincent and the Grenadines,2020,4807.45,31.83,2929.0
Saint Vincent and the Grenadines,2021,4652.38,32.53,2946.0
Saint Vincent and the Grenadines,2022,4676.57,33.25,2963.0
Samoa,2012,3954.62,55.67,2883.0
Samoa,2013,3959.72,56.36,2922.0
Samoa,2014,3977.82,57.04,2979.0
Samoa,2015,3727.52,57.73,2964.0
Samoa,2016,3694.66,58.41,3006.0
Samoa,2017,3593.23,59.09,2985.0
Samoa,2018,3459.79,59.77,3037.0
Samoa,2019,3240.96,60.44,3053.0
Samoa,2020,3204.7,61.11,3049.0
Samoa,2021,3273.55,61.77,3075.0
Samoa,2022,3188.83,62.43,3063.0
Sao Tome and Principe,2012,3173.73,11.82,2329.0
Sao Tome and Principe,2013,3162.51,12.16,2359.0
Sao Tome and Principe,2014,3355.67,12.53,2322.0
Sao Tome and Principe,2015,3049.59,12.92,2304.0
Sao Tome and Principe,2016,3594.75,13.34,2351.0
Sao Tome and Principe,2017,3568.77,13.79,2351.0
Sao Tome and Principe,2018,3605.07,14.27,2352.0
Sao Tome and Principe,2019,3609.32,14.76,2375.0
Sao Tome and Principe,2020,3408.7200000000003,15.3,2416.0
Sao Tome and Principe,2021,3374.42,15.87,2420.0
Sao Tome and Principe,2022,3326.01,16.46,2377.0
Saudi Arabia,2012,6446.27,35.02,3028.0
Saudi Arabia,2013,6628.6,35.62,3016.0
Saudi Arabia,2014,4671.0,36.22,3149.0
Saudi Arabia,2015,4705.53,36.82,3202.0
Saudi Arabia,2016,4723.47,37.42,3237.0
Saudi Arabia,2017,4926.97,38.0,3219.0
Saudi Arabia,2018,51080733.28,38.54,3214.0
Saudi Arabia,2019,188937131.58,39.06,3220.0
Saudi Arabia,2020,504606447.26,39.57,3254.0
Saudi Arabia,2021,409794046.0100001,40.08,3250.0
Saudi Arabia,2022,147763516.65,40.6,3276.0
Senegal,2012,6051.88,7.64,2495.0
Senegal,2013,5783.28,7.83,2452.0
Senegal,2014,6082.25,8.03,2476.0
Senegal,2015,6626.23,8.25,2509.0
Senegal,2016,6791.67,8.48,2573.0
Senegal,2017,7494.35,8.73,2615.0
Senegal,2018,8203.46,8.99,2647.0
Senegal,2019,8467.1,9.27,2704.0
Senegal,2020,9629.29,9.57,2776.0
Senegal,2021,9381.71,9.88,2792.0
Senegal,2022,9171.78,10.21,2826.0
Serbia,2012,6712.45,18.21,3290.0
Serbia,2013,7880.25,18.57,3338.0
Serbia,2014,7218.81,18.94,3291.0
Serbia,2015,8095.43,19.33,3335.0
Serbia,2016,8485.77,19.74,3322.0
Serbia,2017,8046.35,20.17,3335.0
Serbia,2018,8743.99,20.6,3387.0
Serbia,2019,8523.28,21.05,3463.0
Serbia,2020,8761.44,21.51,3518.0
Serbia,2021,8614.97,22.0,3576.0
Serbia,2022,8682.8,22.51,3612.0
Seychelles,2012,3706.55,25.13,2885.0
Seychelles,2013,3067.92,25.47,2873.0
Seychelles,2014,3137.25,25.83,2923.0
Seychelles,2015,2917.29,26.21,2973.0
Seychelles,2016,2945.48,26.6,3035.0
Seychelles,2017,2878.0,27.01,3084.0
Seychelles,2018,3077.16,27.44,3102.0
Seychelles,2019,3249.19,27.88,3132.0
Seychelles,2020,3454.22,28.34,3182.0
Seychelles,2021,4025.31,28.84,3211.0
Seychelles,2022,3723.8,29.36,3222.0
Sierra Leone,2012,7169.73,5.84,2381.0
Sierra Leone,2013,7122.72,5.91,2366.0
Sierra Leone,2014,5534.38,6.0,2318.0
Sierra Leone,2015,5275.85,6.09,2402.0
Sierra Leone,2016,5089.68,6.21,2312.0
Sierra Leone,2017,4961.28,6.33,2348.0
Sierra Leone,2018,4902.32,6.47,2349.0
Sierra Leone,2019,4827.66,6.61,2296.0
Sierra Leone,2020,4752.5,6.77,2312.0
Sierra Leone,2021,5202.99,6.95,2345.0
Sierra Leone,2022,4821.64,7.13,2317.0
Singapore,2012,2685.44,8.07,
Singapore,2013,2912.93,8.5,
Singapore,2014,2707.75,8.96,
Singapore,2015,2492.71,9.46,
Singapore,2016,2599.51,9.99,
Singapore,2017,6051795.44,10.55,
Singapore,2018,9380.04,11.15,
Singapore,2019,3385519.6,11.77,
Singapore,2020,24696.38,12.44,
Singapore,2021,5359.360000000001,13.14,
Singapore,2022,3935646.66,13.88,
Slovakia,2012,12187.5,20.78,2760.0
Slovakia,2013,11045.77,21.31,2855.0
Slovakia,2014,9625.88,21.87,2829.0
Slovakia,2015,9421.63,22.44,2734.0
Slovakia,2016,9852.48,23.03,2853.0
Slovakia,2017,9852.59,23.63,2880.0
Slovakia,2018,980.36,24.24,2904.0
Slovakia,2019,1011.1,24.86,3025.0
Slovakia,2020,1030.96,25.5,3011.0
Slovakia,2021,960.87,26.15,2973.0
Slovakia,2022,825.73,26.82,2983.0
Slovenia,2012,7843.85,16.27,3196.0
Slovenia,2013,6829.9,16.42,3206.0
Slovenia,2014,7226.4,16.6,3237.0
Slovenia,2015,8160.98,16.82,3197.0
Slovenia,2016,8312.61,17.08,3183.0
Slovenia,2017,7428.35,17.38,3204.0
Slovenia,2018,876.78,17.71,3194.0
Slovenia,2019,846.95,18.09,3148.0
Slovenia,2020,914.13,18.5,3128.0
Slovenia,2021,823.43,18.95,3084.0
Slovenia,2022,782.28,19.44,3094.0
Solomon Islands,2012,3311.79,19.08,2392.0
Solomon Islands,2013,3320.74,19.38,2363.0
Solomon Islands,2014,3283.36,19.7,2360.0
Solomon Islands,2015,3200.89,20.03,2390.0
Solomon Islands,2016,3115.75,20.36,2395.0
Solomon Islands,2017,3078.93,20.71,2416.0
Solomon Islands,2018,2995.3,21.06,2413.0
Solomon Islands,2019,2937.64,21.43,2401.0
Solomon Islands,2020,2866.79,21.8,2352.0
Solomon Islands,2021,2830.27,22.2,2311.0
Solomon Islands,2022,2755.19,22.6,2306.0
Somalia,2012,5685.37,9.56,1616.0
Somalia,2013,5257.27,9.97,1665.0
Somalia,2014,4712.3,10.41,1711.0
Somalia,2015,4774.55,10.86,1685.0
Somalia,2016,4313.15,11.33,1690.0
Somalia,2017,4302.76,11.83,1729.0
Somalia,2018,4214.72,12.34,1729.0
Somalia,2019,4043.71,12.87,1795.0
Somalia,2020,3910.13,13.43,1832.0
Somalia,2021,3786.72,14.01,1834.0
Somalia,2022,3664.47,14.61,1833.0
South Africa,2012,10275.16,28.63,2894.0
South Africa,2013,10211.98,28.84,2878.0
South Africa,2014,9985.89,29.02,2845.0
South Africa,2015,9841.17,29.17,2808.0
South Africa,2016,9272.91,29.39,2820.0
South Africa,2017,9816.34,29.64,2847.0
South Africa,2018,10106.6,29.86,2846.0
South Africa,2019,10040.82,30.08,2827.0
South Africa,2020,10389.3,30.32,2817.0
South Africa,2021,10740.36,30.56,2772.0
South Africa,2022,10670.74,30.82,2761.0
South Sudan,2012,3858.78,5.3,
South Sudan,2013,3563.3,5.55,
South Sudan,2014,3870.55,5.82,
South Sudan,2015,4179.22,6.1,
South Sudan,2016,4150.24,6.41,
South Sudan,2017,4297.56,6.74,
South Sudan,2018,4478.79,7.08,
South Sudan,2019,5011.29,7.43,2341.0
South Sudan,2020,4698.93,7.8,2376.0
South Sudan,2021,4816.57,8.19,2414.0
South Sudan,2022,4941.57,8.6,2415.0
Spain,2012,11723.99,18.88,3214.0
Spain,2013,12094.37,18.57,3238.0
