Country,Year,Total Production Value
Senegal,2022,9171.78
Serbia,2012,6712.45
Serbia,2013,7880.25
Serbia,2014,7218.81
Serbia,2015,8095.43
Serbia,2016,8485.77
Serbia,2017,8046.35
Serbia,2018,8743.99
Serbia,2019,8523.28
Serbia,2020,8761.44
Serbia,2021,8614.97
Serbia,2022,8682.8
Seychelles,2012,3706.55
Seychelles,2013,3067.92
Seychelles,2014,3137.25
Seychelles,2015,2917.29
Seychelles,2016,2945.48
Seychelles,2017,2878.0
Seychelles,2018,3077.16
Seychelles,2019,3249.19
Seychelles,2020,3454.22
Seychelles,2021,4025.31
Seychelles,2022,3723.8
Sierra Leone,2012,7169.73
Sierra Leone,2013,7122.72
Sierra Leone,2014,5534.38
Sierra Leone,2015,5275.85
Sierra Leone,2016,5089.68
Sierra Leone,2017,4961.28
Sierra Leone,2018,4902.32
Sierra Leone,2019,4827.66
Sierra Leone,2020,4752.5
Sierra Leone,2021,5202.99
Sierra Leone,2022,4821.64
Singapore,2012,2685.44
Singapore,2013,2912.93
Singapore,2014,2707.75
Singapore,2015,2492.71
Singapore,2016,2599.51
Singapore,2017,6051795.4399999995
Singapore,2018,9380.039999999999
Singapore,2019,3385519.6
Singapore,2020,24696.38
Singapore,2021,5359.360000000001
Singapore,2022,3935646.66
Slovakia,2012,12187.5
Slovakia,2013,11045.77
Slovakia,2014,9625.88
Slovakia,2015,9421.63
Slovakia,2016,9852.48
Slovakia,2017,9852.59
Slovakia,2018,980.36
Slovakia,2019,1011.1
Slovakia,2020,1030.96
Slovakia,2021,960.87
Slovakia,2022,825.73
Slovenia,2012,7843.85
Slovenia,2013,6829.9
Slovenia,2014,7226.4
Slovenia,2015,8160.9800000000005
Slovenia,2016,8312.61
Slovenia,2017,7428.35
Slovenia,2018,876.78
Slovenia,2019,846.95
Slovenia,2020,914.13
Slovenia,2021,823.43
Slovenia,2022,782.28
Solomon Islands,2012,3311.79
Solomon Islands,2013,3320.74
Solomon Islands,2014,3283.36
Solomon Islands,2015,3200.89
Solomon Islands,2016,3115.75
Solomon Islands,2017,3078.93
Solomon Islands,2018,2995.3
Solomon Islands,2019,2937.64
Solomon Islands,2020,2866.79
Solomon Islands,2021,2830.27
Solomon Islands,2022,2755.19
Somalia,2012,5685.37
Somalia,2013,5257.27
Somalia,2014,4712.3
Somalia,2015,4774.55
Somalia,2016,4313.15
Somalia,2017,4302.76
Somalia,2018,4214.72
Somalia,2019,4043.71
Somalia,2020,3910.13
Somalia,2021,3786.7200000000003
Somalia,2022,3664.47
South Africa,2012,10275.16
South Africa,2013,10211.98
South Africa,2014,9985.89
South Africa,2015,9841.17
South Africa,2016,9272.91
South Africa,2017,9816.34
South Africa,2018,10106.6
South Africa,2019,10040.82
South Africa,2020,10389.3
South Africa,2021,10740.36
South Africa,2022,10670.74
South America,2012,17306.43
South America,2013,16654.65
South America,2014,15789.26
South America,2015,17352.14
South America,2016,16958.67
South America,2017,17194.13
South America,2018,17375.37
South America,2019,18112.16
South America,2020,18511.23
South America,2021,18493.37
South America,2022,19294.44
South Sudan,2012,3858.78
South Sudan,2013,3563.2999999999997
South Sudan,2014,3870.55
South Sudan,2015,4179.22
South Sudan,2016,4150.24
South Sudan,2017,4297.56
South Sudan,2018,4478.79
South Sudan,2019,5011.29
South Sudan,2020,4698.93
South Sudan,2021,4816.57
South Sudan,2022,4941.57
South-eastern Asia,2012,13422.62
South-eastern Asia,2013,13178.56
South-eastern Asia,2014,13328.7
South-eastern Asia,2015,13343.289999999999
South-eastern Asia,2016,13528.06
South-eastern Asia,2017,13618.48
South-eastern Asia,2018,13923.73
South-eastern Asia,2019,13699.2
South-eastern Asia,2020,14152.63
South-eastern Asia,2021,14532.5
South-eastern Asia,2022,14621.7
Southern Africa,2012,11241.13
Southern Africa,2013,11014.25
Southern Africa,2014,10999.41
Southern Africa,2015,11088.28
Southern Africa,2016,10412.3
Southern Africa,2017,11164.03
Southern Africa,2018,11633.66
Southern Africa,2019,11466.33
Southern Africa,2020,12182.46
Southern Africa,2021,12594.28
Southern Africa,2022,12381.5
Southern Asia,2012,14774.86
Southern Asia,2013,15049.5
Southern Asia,2014,15064.76
Southern Asia,2015,14852.59
Southern Asia,2016,14782.710000000001
Southern Asia,2017,15307.22
Southern Asia,2018,15132.2
Southern Asia,2019,15493.04
Southern Asia,2020,15994.81
Southern Asia,2021,16381.01
Southern Asia,2022,16492.62
Southern Europe,2012,13839.24
Southern Europe,2013,14053.2
Southern Europe,2014,14181.06
Southern Europe,2015,14786.22
Southern Europe,2016,15932.75
Southern Europe,2017,15654.84
Southern Europe,2018,14488.119999999999
Southern Europe,2019,14050.039999999999
Southern Europe,2020,15010.7
Southern Europe,2021,14734.210000000001
Southern Europe,2022,13694.53
Spain,2012,11723.99
Spain,2013,12094.369999999999
Spain,2014,12363.23
Spain,2015,12860.79
Spain,2016,14276.02
Spain,2017,14334.76
Spain,2018,1100.77
Spain,2019,1044.83
Spain,2020,1149.1
Spain,2021,1144.49
Spain,2022,953.05
Sri Lanka,2012,6552.89
Sri Lanka,2013,7042.6
Sri Lanka,2014,6781.36
Sri Lanka,2015,6921.35
Sri Lanka,2016,7297.21
Sri Lanka,2017,7186.68
Sri Lanka,2018,7716.1
Sri Lanka,2019,7351.15
Sri Lanka,2020,9078.41
Sri Lanka,2021,9506.44
Sri Lanka,2022,8478.17
Sudan,2012,6258.5
Sudan,2013,6564.19
Sudan,2014,6865.6
Sudan,2015,6528.09
Sudan,2016,6706.34
Sudan,2017,7013.95
Sudan,2018,7435.83
Sudan,2019,7020.78
Sudan,2020,7015.87
Sudan,2021,6741.13
Sudan,2022,6737.09
Suriname,2012,4196.11
Suriname,2013,4698.6
Suriname,2014,4965.85
Suriname,2015,4836.3
Suriname,2016,4897.82
Suriname,2017,4983.83
Suriname,2018,4862.36
Suriname,2019,4828.23
Suriname,2020,4223.09
Suriname,2021,4014.41
Suriname,2022,3934.95
Sweden,2012,5205.74
Sweden,2013,5179.49
Sweden,2014,5499.68
Sweden,2015,5432.59
Sweden,2016,5267.71
Sweden,2017,5134.81
Sweden,2018,818.46
Sweden,2019,967.0600000000001
Sweden,2020,970.37
Sweden,2021,925.91
Sweden,2022,939.2
Switzerland,2012,9126.51
Switzerland,2013,8871.87
Switzerland,2014,9353.6
Switzerland,2015,8593.24
Switzerland,2016,8053.13
Switzerland,2017,9202.99
Switzerland,2018,9849.46
Switzerland,2019,10286.05
Switzerland,2020,10376.72
Switzerland,2021,8967.18
Switzerland,2022,10803.31
Syrian Arab Republic,2012,16572.26
Syrian Arab Republic,2013,11172.87
Syrian Arab Republic,2014,9268.34
Syrian Arab Republic,2015,10174.46
Syrian Arab Republic,2016,9957.2
Syrian Arab Republic,2017,10371.58
Syrian Arab Republic,2018,9811.9
Syrian Arab Republic,2019,10858.26
Syrian Arab Republic,2020,11596.68
Syrian Arab Republic,2021,10418.84
Syrian Arab Republic,2022,9774.31
Tajikistan,2012,7328.62
Tajikistan,2013,8351.65
Tajikistan,2014,6307.25
Tajikistan,2015,6315.13
Tajikistan,2016,6577.64
Tajikistan,2017,8443.72
Tajikistan,2018,12826.9
Tajikistan,2019,14675.24
Tajikistan,2020,16485.92
Tajikistan,2021,11389.74
Tajikistan,2022,11163.99
Thailand,2012,10629.56
Thailand,2013,9524.21
Thailand,2014,9464.36
Thailand,2015,9079.12
Thailand,2016,9656.49
Thailand,2017,9855.72
Thailand,2018,9865.6
Thailand,2019,9796.3
Thailand,2020,9632.41
Thailand,2021,9708.15
Thailand,2022,9740.54
Timor-Leste,2012,5019.16
Timor-Leste,2013,4972.5199999999995
Timor-Leste,2014,4906.63
Timor-Leste,2015,4823.5
Timor-Leste,2016,4669.86
Timor-Leste,2017,4523.01
Timor-Leste,2018,4554.6
Timor-Leste,2019,4415.67
Timor-Leste,2020,4382.14
Timor-Leste,2021,4410.22
Timor-Leste,2022,4450.68
Togo,2012,5661.32
Togo,2013,5582.22
Togo,2014,5425.1
Togo,2015,5282.41
Togo,2016,5192.51
Togo,2017,5299.14
Togo,2018,5403.01
Togo,2019,5469.64
Togo,2020,5391.13
Togo,2021,5575.11
Togo,2022,5758.6
Tokelau,2012,1379.23
Tokelau,2013,1321.89
Tokelau,2014,1332.34
Tokelau,2015,1416.92
Tokelau,2016,1450.74
Tokelau,2017,1412.74
Tokelau,2018,1365.56
Tokelau,2019,1338.42
Tokelau,2020,1407.22
Tokelau,2021,1508.79
Tokelau,2022,1377.3999999999999
Tonga,2012,3754.06
Tonga,2013,3820.46
Tonga,2014,3505.63
Tonga,2015,3507.87
Tonga,2016,3486.46
Tonga,2017,3498.98
Tonga,2018,3492.24
Tonga,2019,3511.68
Tonga,2020,3481.29
Tonga,2021,3480.16
Tonga,2022,3442.66
Trinidad and Tobago,2012,6284.71
Trinidad and Tobago,2013,6305.17
Trinidad and Tobago,2014,6108.69
Trinidad and Tobago,2015,5875.98
Trinidad and Tobago,2016,6015.36
Trinidad and Tobago,2017,6388.12
Trinidad and Tobago,2018,6108.92
Trinidad and Tobago,2019,5952.98
Trinidad and Tobago,2020,6427.26
Trinidad and Tobago,2021,5748.83
Trinidad and Tobago,2022,5484.5
Tunisia,2012,10750.31
Tunisia,2013,10538.57
Tunisia,2014,10290.18
Tunisia,2015,10594.32
Tunisia,2016,10615.5
Tunisia,2017,10389.04
Tunisia,2018,10692.36
Tunisia,2019,10929.19
Tunisia,2020,10640.3
Tunisia,2021,10621.24
Tunisia,2022,10563.13
Turkmenistan,2012,4719.04
Turkmenistan,2013,4745.59
Turkmenistan,2014,4558.06
Turkmenistan,2015,4684.43
Turkmenistan,2016,4857.54
Turkmenistan,2017,4708.61
Turkmenistan,2018,4670.28
Turkmenistan,2019,4971.84
Turkmenistan,2020,5149.29
Turkmenistan,2021,4900.98
Turkmenistan,2022,5101.84
Tuvalu,2012,1547.19
Tuvalu,2013,1568.74
Tuvalu,2014,1575.82
Tuvalu,2015,1603.89
Tuvalu,2016,1620.29
Tuvalu,2017,1639.06
Tuvalu,2018,1640.57
Tuvalu,2019,1723.51
Tuvalu,2020,1718.23
Tuvalu,2021,1696.96
Tuvalu,2022,1669.83
Türkiye,2012,13744.32
Türkiye,2013,13973.09
Türkiye,2014,12371.68
Türkiye,2015,12491.56
Türkiye,2016,12636.8
Türkiye,2017,13032.78
Türkiye,2018,13236.51
Türkiye,2019,16591.93
Türkiye,2020,18958.06
Türkiye,2021,19103.79
Türkiye,2022,34862.4
Uganda,2012,5773.58
Uganda,2013,5764.51
Uganda,2014,5793.86
Uganda,2015,5664.84
Uganda,2016,5341.37
Uganda,2017,5413.68
Uganda,2018,5768.07
Uganda,2019,5672.44
Uganda,2020,6441.83
Uganda,2021,6779.47
Uganda,2022,5774.28
Ukraine,2012,11962.57
Ukraine,2013,11740.78
Ukraine,2014,10558.01
Ukraine,2015,10729.03
Ukraine,2016,10613.01
Ukraine,2017,11563.96
Ukraine,2018,12508.97
Ukraine,2019,12427.42
Ukraine,2020,11549.86
Ukraine,2021,12516.56
Ukraine,2022,12704.9
United Arab Emirates,2012,25744219.36
United Arab Emirates,2013,3513462.72
United Arab Emirates,2014,4742.87
United Arab Emirates,2015,4594.33
United Arab Emirates,2016,5062.82
United Arab Emirates,2017,5680.86
United Arab Emirates,2018,3759550.8
United Arab Emirates,2019,2923580.75
United Arab Emirates,2020,7697.35
United Arab Emirates,2021,6906.03
United Arab Emirates,2022,6546427.59
United Kingdom of Great Britain and Northern Ireland,2012,6162.66
United Kingdom of Great Britain and Northern Ireland,2013,6556.23
United Kingdom of Great Britain and Northern Ireland,2014,6717.54
United Kingdom of Great Britain and Northern Ireland,2015,6552.5199999999995
United Kingdom of Great Britain and Northern Ireland,2016,6530.0199999999995
United Kingdom of Great Britain and Northern Ireland,2017,6894.75
United Kingdom of Great Britain and Northern Ireland,2018,6648.78
United Kingdom of Great Britain and Northern Ireland,2019,6871.44
United Kingdom of Great Britain and Northern Ireland,2020,6860.75
United Kingdom of Great Britain and Northern Ireland,2021,6918.1
United Kingdom of Great Britain and Northern Ireland,2022,6786.32
United Republic of Tanzania,2012,9389.34
United Republic of Tanzania,2013,9577.92
United Republic of Tanzania,2014,9719.6
United Republic of Tanzania,2015,9430.22
United Republic of Tanzania,2016,8750.17
United Republic of Tanzania,2017,8391.15
United Republic of Tanzania,2018,8759.03
United Republic of Tanzania,2019,8484.51
United Republic of Tanzania,2020,8937.98
United Republic of Tanzania,2021,9125.0
United Republic of Tanzania,2022,8443.06
United States of America,2012,11690.91
United States of America,2013,11407.09
United States of America,2014,11300.6
United States of America,2015,11220.78
United States of America,2016,11678.62
United States of America,2017,11195.63
United States of America,2018,11070.66
United States of America,2019,10764.46
United States of America,2020,10613.43
United States of America,2021,10220.45
United States of America,2022,10109.63
Uruguay,2012,7086.41
Uruguay,2013,6349.04
Uruguay,2014,6566.9
Uruguay,2015,6737.85
Uruguay,2016,6195.25
Uruguay,2017,6579.75
Uruguay,2018,6139.84
Uruguay,2019,6836.93
Uruguay,2020,6730.43
Uruguay,2021,7879.2300000000005
Uruguay,2022,8448.14
Uzbekistan,2012,8460.539999999999
Uzbekistan,2013,9237.45
Uzbekistan,2014,9159.79
Uzbekistan,2015,9777.16
Uzbekistan,2016,10363.08
Uzbekistan,2017,12776.41
Uzbekistan,2018,15796.24
Uzbekistan,2019,16466.74
Uzbekistan,2020,15317.68
Uzbekistan,2021,23914.66
Uzbekistan,2022,25620.77
Vanuatu,2012,2907.33
Vanuatu,2013,2957.0
Vanuatu,2014,2867.43
Vanuatu,2015,2654.14
Vanuatu,2016,2578.44
Vanuatu,2017,2353.87
Vanuatu,2018,2270.12
Vanuatu,2019,2219.49
Vanuatu,2020,2102.5299999999997
Vanuatu,2021,2102.26
Vanuatu,2022,1987.51
Venezuela (Bolivarian Republic of),2012,9186.3
Venezuela (Bolivarian Republic of),2013,8833.84
Venezuela (Bolivarian Republic of),2014,7007.61
Venezuela (Bolivarian Republic of),2015,8103.57
Venezuela (Bolivarian Republic of),2016,7488.86
Venezuela (Bolivarian Republic of),2017,7894.78
Venezuela (Bolivarian Republic of),2018,7590.73
Venezuela (Bolivarian Republic of),2019,7668.0199999999995
Venezuela (Bolivarian Republic of),2020,8557.74
Venezuela (Bolivarian Republic of),2021,8578.58
Venezuela (Bolivarian Republic of),2022,8543.7
Viet Nam,2012,7093.89
Viet Nam,2013,6527.32
Viet Nam,2014,6590.8099999999995
Viet Nam,2015,6614.21
Viet Nam,2016,6595.06
Viet Nam,2017,6810.41
Viet Nam,2018,7018.97
Viet Nam,2019,7237.99
Viet Nam,2020,7427.09
Viet Nam,2021,7752.76
Viet Nam,2022,7725.45
Western Africa,2012,11791.3
Western Africa,2013,11838.25
Western Africa,2014,11826.11
Western Africa,2015,12141.62
Western Africa,2016,12332.16
Western Africa,2017,12263.11
Western Africa,2018,12927.41
Western Africa,2019,12953.45
Western Africa,2020,13703.53
Western Africa,2021,13659.45
Western Africa,2022,13770.38
Western Asia,2012,16750.42
Western Asia,2013,15928.8
Western Asia,2014,15077.69
Western Asia,2015,15038.960000000001
Western Asia,2016,15183.36
Western Asia,2017,15467.21
Western Asia,2018,15761.58
Western Asia,2019,19807.32
Western Asia,2020,22338.4
Western Asia,2021,22648.03
Western Asia,2022,35679.89
Western Europe,2012,11844.56
Western Europe,2013,11512.89
Western Europe,2014,11846.59
Western Europe,2015,11760.21
Western Europe,2016,12393.27
Western Europe,2017,12797.43
Western Europe,2018,10954.22
Western Europe,2019,11423.46
Western Europe,2020,12665.65
Western Europe,2021,13157.11
Western Europe,2022,12593.7
World,2012,19149.13
World,2013,19358.99
World,2014,19503.59
World,2015,19616.58
World,2016,19679.88
World,2017,19890.13
World,2018,19679.87
World,2019,21200.95
World,2020,20938.98
World,2021,20968.47
World,2022,21368.4
Yemen,2012,9314.43
Yemen,2013,9013.83
Yemen,2014,8455.48
Yemen,2015,7366.95
Yemen,2016,6777.59
Yemen,2017,6477.04
Yemen,2018,6317.91
Yemen,2019,7021.44
Yemen,2020,7121.8
Yemen,2021,7758.1
Yemen,2022,7159.58
Zambia,2012,6227.22
Zambia,2013,5896.41
Zambia,2014,5531.11
Zambia,2015,5017.53
Zambia,2016,5351.31
Zambia,2017,5645.58
Zambia,2018,5284.86
Zambia,2019,4992.51
Zambia,2020,5589.17
Zambia,2021,5595.29
Zambia,2022,5279.9
Zimbabwe,2012,11120.9
Zimbabwe,2013,10805.44
Zimbabwe,2014,10170.66
Zimbabwe,2015,9544.59
Zimbabwe,2016,9384.75
Zimbabwe,2017,9954.82
Zimbabwe,2018,10473.25
Zimbabwe,2019,10035.31
Zimbabwe,2020,10973.44
Zimbabwe,2021,10691.92
Zimbabwe,2022,9898.19
